date_exploitation;vehicle_id;actual_stop_sequence;actual_trip_id;trip_id;given_path_id;route_id;direction_id;stop_id;actual_arrival_time;actual_departure_time;actual_distance
2025-01-11;947;14;146917;146917;;L1_23;1;SJE01;2025-01-11 06:52:00;2025-01-11 06:52:00;
2025-01-11;949;14;146929;146929;;L1_23;1;SJE01;2025-01-11 09:52:00;2025-01-11 09:52:00;
2025-01-11;950;9;146938;146938;;L1_23;1;FAG01;2025-01-11 11:56:00;2025-01-11 11:56:00;
2025-01-11;950;11;146938;146938;;L1_23;1;GABRD;2025-01-11 12:00:00;2025-01-11 12:01:00;
2025-01-11;370;17;147236;147236;;L5_24;1;BRN01;2025-01-11 06:52:00;2025-01-11 06:52:00;
2025-01-11;363;19;147697;147697;;L7_23;1;DEL01;2025-01-11 20:07:00;2025-01-11 20:07:00;
2025-01-11;365;10;147657;147657;;L7_23;1;BPA01;2025-01-11 07:00:00;2025-01-11 07:00:00;
2025-01-11;369;9;147682;147682;;L7_23;1;AUB01;2025-01-11 19:29:00;2025-01-11 19:29:00;
2025-01-11;360;6;147678;147678;;L7_23;1;BEAUSV01;2025-01-11 17:25:00;2025-01-11 17:25:00;
2025-01-11;366;20;147680;147680;;L7_23;1;DUQ01;2025-01-11 18:38:00;2025-01-11 18:38:00;
2025-01-11;353;5;147729;147729;;L3_23;1;SCW01;2025-01-11 07:02:00;2025-01-11 07:02:00;
2025-01-11;362;4;147487;147487;;L2_23;1;VOS01;2025-01-11 06:21:00;2025-01-11 06:21:00;
2025-01-11;367;7;147178;147178;;L9_25;0;GAB_H;2025-01-11 18:18:00;2025-01-11 18:19:00;
2025-01-11;350;19;147021;147021;;L8_24;0;GAB_I;2025-01-11 09:37:00;2025-01-11 09:37:00;
2025-01-11;359;30;147703;147703;;L3_23;0;PAD01;2025-01-11 07:52:00;2025-01-11 07:52:00;
2025-01-11;353;12;147725;147725;;L3_23;0;SNE01;2025-01-11 18:30:00;2025-01-11 18:30:00;
2025-01-11;352;28;147702;147702;;L3_23;0;DGA01;2025-01-11 07:20:00;2025-01-11 07:20:00;
2025-01-11;348;22;147438;147438;;L6_27;0;WDA01;2025-01-11 16:55:00;2025-01-11 16:55:00;
2025-01-11;356;24;147453;147453;;L6_27;0;GAM01;2025-01-11 09:27:00;2025-01-11 09:27:00;
2025-01-11;348;20;147512;147512;;L2_23;0;GAM01;2025-01-11 08:09:00;2025-01-11 08:09:00;
2025-01-11;947;11;146864;146864;;L1_23;0;GAM01;2025-01-11 08:46:00;2025-01-11 08:46:00;
2025-01-11;369;28;147596;147596;;L4_24;0;GRI01;2025-01-11 18:47:00;2025-01-11 18:47:00;
2025-01-11;082;2;147417;147417;;CIT2_24;0;CIT01;2025-01-11 18:12:00;2025-01-11 18:12:00;
2025-01-11;085;2;147406;147406;;CIT2_24;0;CIT01;2025-01-11 16:22:00;2025-01-11 16:22:00;
2025-01-11;081;8;147344;147344;;CIT1_24;0;GAM01;2025-01-11 07:30:00;2025-01-11 07:30:00;
2025-01-11;362;2;147509;147509;;L2_23;0;KOE01;2025-01-11 09:16:00;2025-01-11 09:16:00;
2025-01-11;352;6;147748;147748;;L3_23;1;RCA01;2025-01-11 16:35:19;2025-01-11 16:35:42;
2025-01-11;946;18;146882;146882;;L1_23;0;SLM01;2025-01-11 13:28:51;2025-01-11 13:29:21;
2025-01-11;365;11;147595;147595;;L4_24;0;HIR01;2025-01-11 17:54:09;2025-01-11 17:54:51;
2025-01-11;506;6;147026;147026;;L8_24;0;BAR01;2025-01-11 11:42:17;2025-01-11 11:42:30;
2025-01-11;506;7;147042;147042;;L8_24;0;PHA01;2025-01-11 19:43:26;2025-01-11 19:43:39;
2025-01-11;366;4;147627;147627;;L4_24;1;ZAB01;2025-01-11 19:24:20;2025-01-11 19:24:33;
2025-01-11;948;1;146913;146913;;L1_23;0;CCA01;2025-01-11 20:47:00;2025-01-11 20:50:44;
2025-01-11;372;21;147256;147256;;L5_24;1;LAM01;2025-01-11 17:02:20;2025-01-11 17:02:32;
2025-01-11;348;10;147491;147491;;L2_23;0;LAN01;2025-01-11 18:27:06;2025-01-11 18:27:39;
2025-01-11;947;18;146869;146869;;L1_23;0;SLM01;2025-01-11 10:16:45;2025-01-11 10:17:19;
2025-01-11;506;8;147068;147068;;L8_24;1;SNM01;2025-01-11 19:19:55;2025-01-11 19:20:25;
2025-01-11;505;3;147039;147039;;L8_24;0;CHM01;2025-01-11 18:11:13;2025-01-11 18:11:36;
2025-01-11;357;28;147465;147465;;L2_23;1;VEL01;2025-01-11 18:05:13;2025-01-11 18:05:36;
2025-01-11;946;19;146872;146872;;L1_23;0;CAU01;2025-01-11 10:57:59;2025-01-11 10:58:21;
2025-01-11;352;24;147736;147736;;L3_23;1;FLE01;2025-01-11 10:56:03;2025-01-11 10:56:24;
2025-01-11;356;33;147446;147446;;L6_27;0;MAD01;2025-01-11 13:11:53;2025-01-11 13:12:12;
2025-01-11;361;35;147440;147440;;L6_27;0;DOU01;2025-01-11 16:15:42;2025-01-11 16:15:52;
2025-01-11;359;22;147740;147740;;L3_23;1;CLI01;2025-01-11 12:53:45;2025-01-11 12:54:02;
2025-01-11;361;3;147547;147547;;L6_27;1;MAD01;2025-01-11 12:50:58;2025-01-11 12:51:14;
2025-01-11;361;11;147561;147561;;L6_27;1;SQF01;2025-01-11 20:00:17;2025-01-11 20:00:33;
2025-01-11;948;5;146961;146961;;L1_23;1;CAU01;2025-01-11 17:53:05;2025-01-11 17:53:20;
2025-01-11;505;3;147031;147031;;L8_24;0;CHM01;2025-01-11 14:11:21;2025-01-11 14:11:36;
2025-01-11;372;23;147212;147212;;L5_24;0;SLE01;2025-01-11 08:44:58;2025-01-11 08:45:14;
2025-01-11;372;22;147224;147224;;L5_24;0;SLM01;2025-01-11 14:37:11;2025-01-11 14:37:27;
2025-01-11;371;12;147217;147217;;L5_24;0;ADH01;2025-01-11 10:57:55;2025-01-11 10:58:42;
2025-01-12;367;38;147782;147782;;LD2_11;1;PDG01;2025-01-12 13:10:15;2025-01-12 13:10:36;
2025-01-12;372;32;147773;147773;;LD2_11;0;MOHA01;2025-01-12 16:58:57;2025-01-12 16:59:37;
2025-01-12;372;16;147789;147789;;LD2_11;1;REN01;2025-01-12 19:39:53;2025-01-12 19:40:11;
2025-01-11;947;22;146932;146932;;L1_23;1;CCA01;2025-01-11 10:57:30;2025-01-11 10:50:00;
2025-01-11;947;22;146957;146957;;L1_23;1;CCA01;2025-01-11 17:09:43;2025-01-11 17:05:00;
2025-01-12;370;22;147151;147151;;LD1_10;1;LAN01;2025-01-12 14:47:00;2025-01-12 14:47:00;
2025-01-12;369;27;147140;147140;;LD1_10;0;SLM01;2025-01-12 16:53:00;2025-01-12 16:53:00;
2025-01-12;369;22;147142;147142;;LD1_10;0;GAB_K;2025-01-12 18:45:00;2025-01-12 18:46:00;
2025-01-12;369;25;147142;147142;;LD1_10;0;GDB01;2025-01-12 18:51:00;2025-01-12 18:51:00;
2025-01-12;371;28;147770;147770;;LD2_11;0;PMU02;2025-01-12 13:56:00;2025-01-12 13:56:00;
2025-01-12;371;37;147770;147770;;LD2_11;0;8MA01;2025-01-12 14:05:00;2025-01-12 14:05:00;
2025-01-12;367;7;147768;147768;;LD2_11;0;CUV01;2025-01-12 11:27:00;2025-01-12 11:27:00;
2025-01-12;367;17;147778;147778;;LD2_11;1;CHI01;2025-01-12 08:40:00;2025-01-12 08:40:00;
2025-01-12;372;45;147777;147777;;LD2_11;0;CCB01;2025-01-12 21:13:00;2025-01-12 21:13:00;
2025-01-11;366;26;147603;147603;;L4_24;1;TCO01;2025-01-11 07:56:00;2025-01-11 07:56:00;
2025-01-11;366;33;147615;147615;;L4_24;1;LVO01;2025-01-11 14:02:00;2025-01-11 14:02:00;
2025-01-11;369;27;147617;147617;;L4_24;1;FAU01;2025-01-11 14:56:00;2025-01-11 14:56:00;
2025-01-11;365;24;147628;147628;;L4_24;1;BRA01;2025-01-11 20:23:00;2025-01-11 20:23:00;
2025-01-11;360;18;147613;147613;;L4_24;1;SJE01;2025-01-11 12:47:00;2025-01-11 12:47:00;
2025-01-11;948;14;146921;146921;;L1_23;1;SJE01;2025-01-11 07:52:00;2025-01-11 07:52:00;
2025-01-11;949;16;146974;146974;;L1_23;1;BAH01;2025-01-11 21:10:00;2025-01-11 21:10:00;
2025-01-11;949;22;146949;146949;;L1_23;1;CCA01;2025-01-11 15:05:00;2025-01-11 15:05:00;
2025-01-11;950;16;146968;146968;;L1_23;1;BAH01;2025-01-11 19:40:00;2025-01-11 19:40:00;
2025-01-11;950;10;146953;146953;;L1_23;1;GOU01;2025-01-11 15:43:00;2025-01-11 15:43:00;
2025-01-11;950;14;146923;146923;;L1_23;1;SJE01;2025-01-11 08:22:00;2025-01-11 08:22:00;
2025-01-11;371;31;147237;147237;;L5_24;1;SBO01;2025-01-11 07:40:00;2025-01-11 07:40:00;
2025-01-11;363;7;147677;147677;;L7_23;1;BRI01;2025-01-11 16:56:00;2025-01-11 16:56:00;
2025-01-11;351;12;146980;146980;;C18_1;1;VOS01;2025-01-11 12:32:00;2025-01-11 12:32:00;
2025-01-11;348;17;147483;147483;;L2_23;1;CAP01;2025-01-11 08:49:00;2025-01-11 08:49:00;
2025-01-11;366;10;147662;147662;;L7_23;1;BPA01;2025-01-11 09:30:00;2025-01-11 09:30:00;
2025-01-11;366;11;147680;147680;;L7_23;1;BEM01;2025-01-11 18:31:00;2025-01-11 18:31:00;
2025-01-11;366;12;147680;147680;;L7_23;1;RAB01;2025-01-11 18:32:00;2025-01-11 18:32:00;
2025-01-11;353;7;147729;147729;;L3_23;1;RIE01;2025-01-11 07:05:00;2025-01-11 07:05:00;
2025-01-11;350;2;147101;147101;;L10_23;1;PASTEU02;2025-01-11 07:46:00;2025-01-11 07:46:00;
2025-01-11;364;13;147482;147482;;L2_23;1;BRV01;2025-01-11 09:11:00;2025-01-11 09:11:00;
2025-01-11;358;6;147537;147537;;L6_27;1;DEV01;2025-01-11 07:49:00;2025-01-11 07:49:00;
2025-01-11;506;16;147022;147022;;L8_24;0;VDS01;2025-01-11 09:58:00;2025-01-11 09:58:00;
2025-01-11;506;19;147022;147022;;L8_24;0;GAB_I;2025-01-11 10:07:00;2025-01-11 10:07:00;
2025-01-11;505;7;147073;147073;;L10_23;0;BRU01;2025-01-11 07:16:00;2025-01-11 07:16:00;
2025-01-11;506;15;147096;147096;;L10_23;0;GAM01;2025-01-11 18:55:00;2025-01-11 18:55:00;
2025-01-11;359;17;147712;147712;;L3_23;0;WDA01;2025-01-11 12:06:00;2025-01-11 12:06:00;
2025-01-11;352;20;147702;147702;;L3_23;0;POS01;2025-01-11 07:09:00;2025-01-11 07:09:00;
2025-01-11;362;25;147442;147442;;L6_27;0;POS01;2025-01-11 14:58:00;2025-01-11 14:58:00;
2025-01-11;361;11;147454;147454;;L6_27;0;BRO01;2025-01-11 08:39:00;2025-01-11 08:39:00;
2025-01-11;364;12;147451;147451;;L6_27;0;TOU01;2025-01-11 10:10:00;2025-01-11 10:10:00;
2025-01-11;348;34;147452;147452;;L6_27;0;FON01;2025-01-11 10:11:00;2025-01-11 10:11:00;
2025-01-11;370;27;147213;147213;;L5_24;0;POA01;2025-01-11 09:14:00;2025-01-11 09:14:00;
2025-01-11;370;30;147213;147213;;L5_24;0;ATM01;2025-01-11 09:16:00;2025-01-11 09:16:00;
2025-01-11;372;10;147209;147209;;L5_24;0;SAL01;2025-01-11 06:51:00;2025-01-11 06:51:00;
2025-01-11;372;17;147209;147209;;L5_24;0;GOU01;2025-01-11 07:02:00;2025-01-11 07:02:00;
2025-01-11;362;36;147502;147502;;L2_23;0;VAR01;2025-01-11 13:28:00;2025-01-11 13:28:00;
2025-01-11;348;9;147512;147512;;L2_23;0;BLE01;2025-01-11 07:52:00;2025-01-11 07:52:00;
2025-01-11;348;12;147512;147512;;L2_23;0;TCO01;2025-01-11 07:55:00;2025-01-11 07:55:00;
2025-01-11;947;11;146904;146904;;L1_23;0;GAM01;2025-01-11 18:46:00;2025-01-11 18:46:00;
2025-01-11;947;9;146879;146879;;L1_23;0;WDA01;2025-01-11 12:29:00;2025-01-11 12:29:00;
2025-01-11;949;5;146911;146911;;L1_23;0;DEB01;2025-01-11 20:22:00;2025-01-11 20:22:00;
2025-01-11;950;15;146890;146890;;L1_23;0;FAG01;2025-01-11 15:24:00;2025-01-11 15:24:00;
2025-01-11;363;15;147579;147579;;L4_24;0;BRA01;2025-01-11 09:57:00;2025-01-11 09:57:00;
2025-01-11;369;33;147578;147578;;L4_24;0;GAS01;2025-01-11 09:51:00;2025-01-11 09:51:00;
2025-01-11;365;9;147577;147577;;L4_24;0;BRO01;2025-01-11 08:51:00;2025-01-11 08:51:00;
2025-01-11;082;5;147377;147377;;CIT2_24;0;CAP01;2025-01-11 11:36:00;2025-01-11 11:36:00;
2025-01-11;085;13;147420;147420;;CIT2_24;0;SCHR01;2025-01-11 18:58:00;2025-01-11 18:58:00;
2025-01-11;085;2;147422;147422;;CIT2_24;0;CIT01;2025-01-11 19:02:00;2025-01-11 19:02:00;
2025-01-11;081;15;147330;147330;;CIT1_24;0;VDS01;2025-01-11 09:59:00;2025-01-11 09:59:00;
2025-01-11;371;5;147226;147226;;L5_24;0;ACP01;2025-01-11 15:19:27;2025-01-11 15:19:54;
2025-01-11;947;18;146937;146937;;L1_23;1;DEB01;2025-01-11 12:03:29;2025-01-11 12:03:57;
2025-01-11;352;29;147720;147720;;L3_23;0;TIM01;2025-01-11 16:23:16;2025-01-11 16:23:48;
2025-01-11;354;9;147647;147647;;L7_23;0;LON01;2025-01-11 15:28:14;2025-01-11 15:28:41;
2025-01-11;357;10;147434;147434;;L6_27;0;WHI01;2025-01-11 18:39:14;2025-01-11 18:39:31;
2025-01-11;348;16;147498;147498;;L2_23;0;BAU01;2025-01-11 15:11:47;2025-01-11 15:12:13;
2025-01-11;946;3;146892;146892;;L1_23;0;EQU03;2025-01-11 15:38:04;2025-01-11 15:38:06;
2025-01-11;357;12;147494;147494;;L2_23;0;TCO01;2025-01-11 17:01:37;2025-01-11 17:02:23;
2025-01-11;358;33;147496;147496;;L2_23;0;VOS01;2025-01-11 16:25:10;2025-01-11 16:28:36;
2025-01-11;363;15;147639;147639;;L7_23;0;BPA01;2025-01-11 11:33:23;2025-01-11 11:33:38;
2025-01-11;365;6;147675;147675;;L7_23;1;BEAUSV01;2025-01-11 15:56:07;2025-01-11 15:56:46;
2025-01-11;506;4;147056;147056;;L8_24;1;VDS01;2025-01-11 13:17:10;2025-01-11 13:17:38;
2025-01-11;372;5;147230;147230;;L5_24;0;ACP01;2025-01-11 17:18:49;2025-01-11 17:19:02;
2025-01-11;361;22;147464;147464;;L2_23;1;AUP01;2025-01-11 18:40:43;2025-01-11 18:40:56;
2025-01-11;358;1;147544;147544;;L6_27;1;DOU01;2025-01-11 11:14:00;2025-01-11 11:15:15;
2025-01-11;504;5;147058;147058;;L8_24;1;SCH01;2025-01-11 14:19:43;2025-01-11 14:19:55;
2025-01-11;506;3;147060;147060;;L8_24;1;MCH01;2025-01-11 15:18:03;2025-01-11 15:18:15;
2025-01-11;362;6;147435;147435;;L6_27;0;DID01;2025-01-11 18:07:40;2025-01-11 18:07:52;
2025-01-11;354;34;147599;147599;;L4_24;0;PBO01;2025-01-11 20:20:23;2025-01-11 20:20:35;
2025-01-11;348;23;147462;147462;;L2_23;1;UTR01;2025-01-11 19:32:05;2025-01-11 19:32:38;
2025-01-11;948;19;146971;146971;;L1_23;1;ESP01;2025-01-11 20:27:05;2025-01-11 20:27:09;
2025-01-11;348;31;147431;147431;;L6_27;0;BOC01;2025-01-11 20:37:14;2025-01-11 20:37:39;
2025-01-11;362;11;147466;147466;;L2_23;1;STC01;2025-01-11 17:10:50;2025-01-11 17:11:17;
2025-01-11;504;13;147108;147108;;L10_23;1;ANM01;2025-01-11 11:35:01;2025-01-11 11:35:10;
2025-01-11;353;23;147738;147738;;L3_23;1;CHP01;2025-01-11 12:05:15;2025-01-11 12:05:24;
2025-01-11;506;19;147110;147110;;L10_23;1;PDP01;2025-01-11 12:36:28;2025-01-11 12:36:37;
2025-01-11;362;34;147480;147480;;L2_23;1;KOE02;2025-01-11 10:32:51;2025-01-11 10:33:10;
2025-01-11;504;6;147066;147066;;L8_24;1;MIC01;2025-01-11 18:24:20;2025-01-11 18:24:30;
2025-01-11;506;6;147030;147030;;L8_24;0;BAR01;2025-01-11 13:43:50;2025-01-11 13:44:01;
2025-01-11;356;18;147548;147548;;L6_27;1;ESP01;2025-01-11 13:38:43;2025-01-11 13:38:59;
2025-01-11;505;11;147093;147093;;L10_23;0;MIP01;2025-01-11 17:20:34;2025-01-11 17:20:52;
2025-01-11;361;33;147554;147554;;L6_27;1;MDP02;2025-01-11 16:55:19;2025-01-11 16:55:37;
2025-01-11;506;10;147052;147052;;L8_24;1;VCO01;2025-01-11 11:24:25;2025-01-11 11:24:39;
2025-01-11;506;13;147064;147064;;L8_24;1;PHA01;2025-01-11 17:28:38;2025-01-11 17:28:52;
2025-01-11;947;18;146957;146957;;L1_23;1;DEB01;2025-01-11 17:04:17;2025-01-11 17:04:31;
2025-01-11;947;5;146962;146962;;L1_23;1;CAU01;2025-01-11 18:03:27;2025-01-11 18:03:41;
2025-01-11;356;32;147470;147470;;L2_23;1;BON01;2025-01-11 15:39:25;2025-01-11 15:39:40;
2025-01-11;372;22;147256;147256;;L5_24;1;ADH01;2025-01-11 17:03:03;2025-01-11 17:03:17;
2025-01-11;371;28;147223;147223;;L5_24;0;ATT01;2025-01-11 14:15:23;2025-01-11 14:15:33;
2025-01-11;370;2;147245;147245;;L5_24;1;RFA02;2025-01-11 11:10:18;2025-01-11 11:10:38;
2025-01-11;370;7;147248;147248;;L5_24;1;ATT01;2025-01-11 12:39:10;2025-01-11 12:39:19;
2025-01-11;370;11;147228;147228;;L5_24;0;oct-01;2025-01-11 16:27:29;2025-01-11 16:28:05;
2025-01-12;371;22;147788;147788;;LD2_11;1;RIE01;2025-01-12 18:45:18;2025-01-12 18:45:54;
2025-01-12;371;17;147788;147788;;LD2_11;1;CHI01;2025-01-12 18:40:52;2025-01-12 18:41:05;
2025-01-12;372;24;147771;147771;;LD2_11;0;RIE01;2025-01-12 14:52:17;2025-01-12 14:52:30;
2025-01-12;365;23;147135;147135;;LD1_10;0;GOU01;2025-01-12 11:49:00;2025-01-12 11:49:00;
2025-01-12;365;24;147145;147145;;LD1_10;1;VEL01;2025-01-12 08:51:00;2025-01-12 08:51:00;
2025-01-12;367;47;147782;147782;;LD2_11;1;REB01;2025-01-12 13:20:00;2025-01-12 13:20:00;
2025-01-11;365;41;147622;147622;;L4_24;1;REB01;2025-01-11 17:40:00;2025-01-11 17:40:00;
2025-01-11;365;6;147604;147604;;L4_24;1;PBO01;2025-01-11 07:56:00;2025-01-11 07:56:00;
2025-01-11;360;8;147607;147607;;L4_24;1;RIB01;2025-01-11 09:28:00;2025-01-11 09:28:00;
2025-01-11;363;30;147606;147606;;L4_24;1;BRO01;2025-01-11 09:28:00;2025-01-11 09:28:00;
2025-01-11;363;36;147606;147606;;L4_24;1;GUY01;2025-01-11 09:35:00;2025-01-11 09:35:00;
2025-01-11;363;42;147606;147606;;L4_24;1;DAM01;2025-01-11 09:42:00;2025-01-11 09:42:00;
2025-01-11;946;5;146930;146930;;L1_23;1;CAU01;2025-01-11 09:53:00;2025-01-11 09:53:00;
2025-01-11;950;20;146958;146958;;L1_23;1;EQU03;2025-01-11 17:17:00;2025-01-11 17:17:00;
2025-01-11;371;4;147237;147237;;L5_24;1;RPS01;2025-01-11 07:06:00;2025-01-11 07:06:00;
2025-01-11;363;18;147677;147677;;L7_23;1;BRS01;2025-01-11 17:07:00;2025-01-11 17:07:00;
2025-01-11;366;8;147668;147668;;L7_23;1;MOU01;2025-01-11 12:28:00;2025-01-11 12:28:00;
2025-01-11;360;24;147698;147698;;L7_23;1;ABR01;2025-01-11 20:45:00;2025-01-11 20:45:00;
2025-01-11;366;15;147680;147680;;L7_23;1;4AS01;2025-01-11 18:35:00;2025-01-11 18:35:00;
2025-01-11;505;18;147099;147099;;L10_23;1;VDA01;2025-01-11 07:03:00;2025-01-11 07:03:00;
2025-01-11;357;2;147486;147486;;L2_23;1;ISE01;2025-01-11 06:59:00;2025-01-11 06:59:00;
2025-01-11;367;16;147170;147170;;L9_25;0;MERM01;2025-01-11 10:33:00;2025-01-11 10:33:00;
2025-01-11;367;16;147178;147178;;L9_25;0;MERM01;2025-01-11 18:33:00;2025-01-11 18:33:00;
2025-01-11;365;16;147631;147631;;L7_23;0;AUB01;2025-01-11 07:32:00;2025-01-11 07:32:00;
2025-01-11;348;4;147452;147452;;L6_27;0;KOE02;2025-01-11 09:32:00;2025-01-11 09:32:00;
2025-01-11;348;6;147452;147452;;L6_27;0;DID01;2025-01-11 09:34:00;2025-01-11 09:34:00;
2025-01-11;371;13;147229;147229;;L5_24;0;LAM01;2025-01-11 16:54:00;2025-01-11 16:54:00;
2025-01-11;371;13;147232;147232;;L5_24;0;LAM01;2025-01-11 18:24:00;2025-01-11 18:24:00;
2025-01-11;348;28;147512;147512;;L2_23;0;19MA01;2025-01-11 08:21:00;2025-01-11 08:21:00;
2025-01-11;348;2;147505;147505;;L2_23;0;KOE01;2025-01-11 11:16:00;2025-01-11 11:16:00;
2025-01-11;949;16;146856;146856;;L1_23;0;GDB01;2025-01-11 06:55:00;2025-01-11 06:55:00;
2025-01-11;949;18;146856;146856;;L1_23;0;SLM01;2025-01-11 06:57:00;2025-01-11 06:57:00;
2025-01-11;950;2;146870;146870;;L1_23;0;CHUR03;2025-01-11 10:03:00;2025-01-11 10:03:00;
2025-01-11;950;2;146875;146875;;L1_23;0;CHUR03;2025-01-11 11:18:00;2025-01-11 11:18:00;
2025-01-11;950;13;146875;146875;;L1_23;0;GAB_K;2025-01-11 11:34:00;2025-01-11 11:35:00;
2025-01-11;950;22;146905;146905;;L1_23;0;CHA01;2025-01-11 19:16:00;2025-01-11 19:16:00;
2025-01-11;360;24;147580;147580;;L4_24;0;POS01;2025-01-11 10:39:00;2025-01-11 10:39:00;
2025-01-11;365;12;147583;147583;;L4_24;0;FAU01;2025-01-11 11:54:00;2025-01-11 11:54:00;
2025-01-11;085;13;147418;147418;;CIT2_24;0;SCHR01;2025-01-11 18:38:00;2025-01-11 18:38:00;
2025-01-11;080;1;147335;147335;;CIT1_24;0;VDS01;2025-01-11 08:50:00;2025-01-11 08:50:00;
2025-01-11;949;2;146891;146891;;L1_23;0;CHUR03;2025-01-11 15:18:00;2025-01-11 15:18:00;
2025-01-11;947;9;146937;146937;;L1_23;1;FAG01;2025-01-11 11:44:48;2025-01-11 11:45:18;
2025-01-11;948;3;146956;146956;;L1_23;1;CHM01;2025-01-11 16:27:03;2025-01-11 16:27:10;
2025-01-11;356;26;147432;147432;;L6_27;0;ABR01;2025-01-11 19:57:16;2025-01-11 20:00:03;
2025-01-11;504;9;147054;147054;;L8_24;1;RBR02;2025-01-11 12:24:30;2025-01-11 12:24:43;
2025-01-11;352;9;147748;147748;;L3_23;1;PASTEU02;2025-01-11 16:42:55;2025-01-11 16:43:08;
2025-01-11;948;1;146898;146898;;L1_23;0;CCA01;2025-01-11 17:02:00;2025-01-11 17:07:52;
2025-01-11;361;13;147447;147447;;L6_27;0;CAR01;2025-01-11 12:11:29;2025-01-11 12:11:41;
2025-01-11;359;1;147715;147715;;L3_23;0;ZAC01;2025-01-11 13:10:12;2025-01-11 13:17:06;
2025-01-11;367;7;147175;147175;;L9_25;0;GAB_H;2025-01-11 15:27:35;2025-01-11 15:29:47;
2025-01-11;357;28;147553;147553;;L6_27;1;GUT01;2025-01-11 16:21:49;2025-01-11 16:22:48;
2025-01-11;354;36;147626;147626;;L4_24;1;GUY01;2025-01-11 19:37:22;2025-01-11 19:37:52;
2025-01-11;506;9;147110;147110;;L10_23;1;SCE01;2025-01-11 12:25:14;2025-01-11 12:25:37;
2025-01-11;352;6;147736;147736;;L3_23;1;RCA01;2025-01-11 10:33:53;2025-01-11 10:34:20;
2025-01-11;367;4;147173;147173;;L9_25;0;RCA01;2025-01-11 13:15:57;2025-01-11 13:16:19;
2025-01-11;360;8;147592;147592;;L4_24;0;PDG01;2025-01-11 16:22:08;2025-01-11 16:22:32;
2025-01-11;506;5;147034;147034;;L8_24;0;JZAY01;2025-01-11 15:41:46;2025-01-11 15:42:07;
2025-01-11;358;18;147450;147450;;L6_27;0;DEB01;2025-01-11 10:45:45;2025-01-11 10:45:56;
2025-01-11;506;9;147122;147122;;L10_23;1;SCE01;2025-01-11 18:26:19;2025-01-11 18:26:35;
2025-01-11;354;9;147599;147599;;L4_24;0;BRO01;2025-01-11 19:50:53;2025-01-11 19:51:09;
2025-01-11;367;10;147187;147187;;L9_25;1;PTO01;2025-01-11 15:54:19;2025-01-11 15:54:35;
2025-01-11;369;7;147623;147623;;L4_24;1;GAS01;2025-01-11 17:28:03;2025-01-11 17:28:18;
2025-01-11;359;28;147724;147724;;L3_23;0;DGA01;2025-01-11 18:22:38;2025-01-11 18:22:53;
2025-01-11;370;30;147251;147251;;L5_24;1;FLA01;2025-01-11 14:41:01;2025-01-11 14:41:21;
2025-01-12;366;9;147132;147132;;LD1_10;0;BLE01;2025-01-12 08:30:42;2025-01-12 08:30:53;
2025-01-12;370;4;147155;147155;;LD1_10;1;SAM01;2025-01-12 18:23:03;2025-01-12 18:23:23;
2025-01-12;367;33;147768;147768;;LD2_11;0;19MA01;2025-01-12 12:01:21;2025-01-12 12:01:32;
2025-01-12;371;6;147772;147772;;LD2_11;0;LVO01;2025-01-12 15:26:12;2025-01-12 15:26:33;
2025-01-12;371;15;147788;147788;;LD2_11;1;STC01;2025-01-12 18:39:32;2025-01-12 18:39:55;
2025-01-12;361;37;147781;147781;;LD2_11;1;BRO01;2025-01-12 12:13:13;2025-01-12 12:13:28;
2025-01-12;372;17;147785;147785;;LD2_11;1;CHI01;2025-01-12 15:39:45;2025-01-12 15:40:00;
2025-01-11;352;27;147742;147742;;L3_23;1;ZAC01;2025-01-11 14:05:17;2025-01-11 14:01:00;
2025-01-12;366;26;147148;147148;;LD1_10;1;JAR01;2025-01-12 11:52:00;2025-01-12 11:52:00;
2025-01-12;367;38;147780;147780;;LD2_11;1;PDG01;2025-01-12 11:11:00;2025-01-12 11:11:00;
2025-01-12;361;28;147765;147765;;LD2_11;0;PMU02;2025-01-12 08:56:00;2025-01-12 08:56:00;
2025-01-11;366;20;147621;147621;;L4_24;1;CVE02;2025-01-11 16:50:00;2025-01-11 16:50:00;
2025-01-11;369;35;147611;147611;;L4_24;1;CCD01;2025-01-11 12:04:00;2025-01-11 12:04:00;
2025-01-11;360;22;147607;147607;;L4_24;1;RAM01;2025-01-11 09:51:00;2025-01-11 09:51:00;
2025-01-11;363;22;147606;147606;;L4_24;1;RAM01;2025-01-11 09:21:00;2025-01-11 09:21:00;
2025-01-11;948;12;146931;146931;;L1_23;1;GAM01;2025-01-11 10:19:00;2025-01-11 10:19:00;
2025-01-11;949;6;146959;146959;;L1_23;1;SLM01;2025-01-11 17:09:00;2025-01-11 17:09:00;
2025-01-11;949;6;146969;146969;;L1_23;1;SLM01;2025-01-11 19:39:00;2025-01-11 19:39:00;
2025-01-11;950;11;146928;146928;;L1_23;1;GABRD;2025-01-11 09:30:00;2025-01-11 09:31:00;
2025-01-11;371;18;147243;147243;;L5_24;1;GOU01;2025-01-11 10:23:00;2025-01-11 10:23:00;
2025-01-11;371;32;147240;147240;;L5_24;1;AGCOM01;2025-01-11 09:11:00;2025-01-11 09:11:00;
2025-01-11;371;35;147261;147261;;L5_24;1;ACA02;2025-01-11 19:44:00;2025-01-11 19:44:00;
